"조견표
본인정보 이외 
절대 수정 금지",Unnamed: 1,"

",KB국민은행 대출성상품 판매대리∙중개업자 베스트엘씨㈜,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
경기도,시흥시 ,능곡동,현진에버빌,109.02탑층,84.77,109.02,32.97855,61000,62500,64000
경기도,시흥시 ,대야동,(구)벽산,92.56,77.2,92.56,27.9994,33500,35000,37000
경기도,시흥시 ,대야동,(구)벽산,102.47N,84.54,102.47,30.997175,38000,39500,41000
경기도,시흥시 ,대야동,(구)벽산,102.47S,84.95,102.47,30.997175,38000,39500,41000
경기도,시흥시 ,대야동,극동,79.33,59.77,79.33,23.997325,31000,32000,34000
경기도,시흥시 ,대야동,극동,105.78,84.57,105.78,31.99845,40000,42000,45000
경기도,시흥시 ,대야동,극동,142.14,118.65,142.14,42.99735,48000,50000,51000
경기도,시흥시 ,대야동,늘푸른벽산,105.78,84.9,105.78,31.99845,38500,41500,44000
경기도,시흥시 ,대야동,늘푸른벽산,122.31,99.92,122.31,36.998775,42000,44500,47000
경기도,시흥시 ,대야동,늘푸른벽산,165.29,134.9,165.29,50.00022499999999,52000,55000,57500
경기도,시흥시 ,대야동,대야역두산위브더파크,54.68A,39.97,54.68,16.5407,26000,27000,28000
경기도,시흥시 ,대야동,대야역두산위브더파크,80.88,59.84,80.88,24.466199999999997,47000,49000,51000
경기도,시흥시 ,대야동,대야역두산위브더파크,114.31,84.94,114.31,34.578775,60000,62000,65000
경기도,시흥시 ,대야동,동신(포스트빌),79.33,59.82,79.33,23.997325,33000,35000,36000
경기도,시흥시 ,대야동,동신(포스트빌),105.78,82.69,105.78,31.99845,38000,40000,42000
경기도,시흥시 ,대야동,동신(포스트빌),122.31,101.67,122.31,36.998775,49000,50000,51000
경기도,시흥시 ,대야동,삼보,79.33,63.42,79.33,23.997325,37000,38500,39500
경기도,시흥시 ,대야동,삼보,85.95,70.71,85.95,25.999875,39000,41000,42000
경기도,시흥시 ,대야동,삼보,95.86,78.24,95.86,28.99765,42000,44000,45000
경기도,시흥시 ,대야동,삼보,102.47,82.74,102.47,30.997175,45500,47000,49000
경기도,시흥시 ,대야동,삼호,49.58,36.54,49.58,14.99795,12000,12500,13000
경기도,시흥시 ,대야동,삼호,56.19,38.64,56.19,16.997474999999998,12500,13000,14500
경기도,시흥시 ,대야동,삼호,62.81,44.55,62.81,19.000025,13000,14000,15000
경기도,시흥시 ,대야동,삼호,79.34,60.66,79.34,24.00035,15500,17000,18000
경기도,시흥시 ,대야동,서강(1차),69.42,49.59,69.42,20.99955,21000,22500,24000
경기도,시흥시 ,대야동,서강(1차),72.72,52.2,72.72,21.997799999999998,22000,23500,25000
경기도,시흥시 ,대야동,서강(2차),42.97,31.5,42.97,12.998425,13750,14750,15500
경기도,시흥시 ,대야동,서강(2차),76.03,59.98,76.03,22.999075,30500,31500,32500
경기도,시흥시 ,대야동,서강(2차),105.78,84.99,105.78,31.99845,39750,40750,42500
경기도,시흥시 ,대야동,서해,39.66,26.57,39.66,11.997149999999998,12250,13000,13750
경기도,시흥시 ,대야동,서해,77.55A,59.58,77.55,23.458875,30000,32000,34500
경기도,시흥시 ,대야동,서해,79.04B,59.85,79.04,23.9096,30000,32000,34000
경기도,시흥시 ,대야동,시흥센트럴푸르지오,83,59.94,83,25.107499999999998,57000,58500,60000
경기도,시흥시 ,대야동,시흥센트럴푸르지오,103.98,75.99,103.98,31.45395,63500,65000,70500
경기도,시흥시 ,대야동,시흥센트럴푸르지오,114.94,84.94,114.94,34.769349999999996,70000,73500,78500
경기도,시흥시 ,대야동,시흥센트럴푸르지오,144.43,106.93,144.43,43.690075,83500,85500,90500
경기도,시흥시 ,대야동,시흥은계우미린레이크,114.23,84.99,114.23,34.554575,56500,59500,61000
경기도,시흥시 ,대야동,우남한신,82.64,59.84,82.64,24.9986,29500,31000,32500
경기도,시흥시 ,대야동,우남한신,105.78,84.92,105.78,31.99845,39750,41750,42750
경기도,시흥시 ,대야동,우성(1차),125.62,101.93,125.62,38.00005,39500,41500,43500
경기도,시흥시 ,대야동,우성(1차),158.67,134.96,158.67,47.997674999999994,47000,49500,50500
경기도,시흥시 ,대야동,우성(2차),56.19,41.55,56.19,16.997474999999998,17000,18000,19000
경기도,시흥시 ,대야동,우성(2차),79.33,59.96,79.33,23.997325,31000,33000,35000
경기도,시흥시 ,대야동,은계어반리더스,98.78,74.95,98.78,29.88095,51000,52750,54250
경기도,시흥시 ,대야동,은계어반리더스,111.68,84.74,111.68,33.7832,57250,58500,59250
경기도,시흥시 ,대야동,이편한세상시흥센텀하임,106.89BE,84.77,106.89,32.334224999999996,58250,60250,62250
경기도,시흥시 ,대야동,이편한세상시흥센텀하임,107.33CD,84.84,107.33,32.467324999999995,58250,59750,61750
경기도,시흥시 ,대야동,이편한세상시흥센텀하임,106.71A,84.87,106.71,32.279774999999994,59000,61000,63000
경기도,시흥시 ,대야동,청구(1차),109.09,85,109.09,32.999725,40000,43500,46000
경기도,시흥시 ,대야동,청구(1차),125.62,101.27,125.62,38.00005,44000,47000,49500
경기도,시흥시 ,대야동,청구(1차),161.98,134.55,161.98,48.998949999999994,53000,55000,57000
경기도,시흥시 ,대야동,청구(2차),79.33,59.83,79.33,23.997325,31750,32750,34750
경기도,시흥시 ,대야동,청구(2차),112.39,84.94,112.39,33.997975,40250,42750,44750
경기도,시흥시 ,대야동,청구(2차),132.23,101.75,132.23,39.99957499999999,41250,43750,46250
경기도,시흥시 ,대야동,청구(2차),168.59,134.73,168.59,50.998475,52750,55250,57250
경기도,시흥시 ,대야동,현대.,59.5,47.89,59.5,17.99875,29500,31500,32500
경기도,시흥시 ,대야동,현대.,62.81,50.55,62.81,19.000025,31000,32500,34000
경기도,시흥시 ,대야동,현대.,69.42,55.05,69.42,20.99955,34500,35500,36500
경기도,시흥시 ,도창동,시흥1차에이스,79.33,59.34,79.33,23.997325,22500,25000,26000
경기도,시흥시 ,도창동,시흥1차에이스,105.78,84.99,105.78,31.99845,31500,35000,38500
경기도,시흥시 ,도창동,시흥1차에이스,125.62,101.98,125.62,38.00005,38500,40000,41000
경기도,시흥시 ,매화동,금강(1차),79.33,55.73,79.33,23.997325,15500,17000,18000
경기도,시흥시 ,매화동,금강(1차),82.64,59.96,82.64,24.9986,19000,19750,20500
경기도,시흥시 ,매화동,금강(1차),95.86,71.99,95.86,28.99765,23500,24500,25500
경기도,시흥시 ,매화동,금강(1차),102.47,76.82,102.47,30.997175,25000,26000,27000
경기도,시흥시 ,매화동,금강(1차),115.7,81.65,115.7,34.999249999999996,27500,28500,29500
경기도,시흥시 ,매화동,금강(1차),132.23,99.24,132.23,39.99957499999999,29500,30500,31500
경기도,시흥시 ,매화동,금강2차,82.64,59.74,82.64,24.9986,17500,18500,19500
경기도,시흥시 ,매화동,대원.,66.11,45,66.11,19.998275,8150,8750,9500
경기도,시흥시 ,매화동,대원.,72.72,51.03,72.72,21.997799999999998,9500,10250,11000
경기도,시흥시 ,매화동,동진,82.64,57.72,82.64,24.9986,19000,20500,21500
경기도,시흥시 ,매화동,동진,105.78,83.34,105.78,31.99845,25500,26500,27250
경기도,시흥시 ,매화동,동진,112.39,88,112.39,33.997975,26500,27500,28250
경기도,시흥시 ,매화동,매화마을홍익,82.64,59.79,82.64,24.9986,22500,24000,25000
경기도,시흥시 ,매화동,매화마을홍익,105.78,84.87,105.78,31.99845,33500,34500,35500
경기도,시흥시 ,매화동,삼화그린,79.33,59.76,79.33,23.997325,23000,25000,26500
경기도,시흥시 ,매화동,삼화그린,85.95,66.54,85.95,25.999875,24500,26500,28000
경기도,시흥시 ,매화동,삼화그린,105.78,80.86,105.78,31.99845,26000,28000,29500
경기도,시흥시 ,매화동,서능(1차),66.11,45.66,66.11,19.998275,11750,12250,12750
경기도,시흥시 ,매화동,서능(1차),76.03,54.03,76.03,22.999075,12750,13250,13750
경기도,시흥시 ,매화동,서능(2차),89.25,64.77,89.25,26.998124999999998,16750,18250,19000
경기도,시흥시 ,매화동,서능(2차),92.56,67.92,92.56,27.9994,17250,18500,19500
경기도,시흥시 ,매화동,서능(2차),95.86,68.67,95.86,28.99765,18000,19500,20500
경기도,시흥시 ,매화동,서능(2차),99.17,71.58,99.17,29.998925,19250,20750,21750
경기도,시흥시 ,매화동,제성.,76.03,47.52,76.03,22.999075,13250,14500,15500
경기도,시흥시 ,매화동,제성.,79.33,49.32,79.33,23.997325,14000,15000,16000
경기도,시흥시 ,매화동,진양6차,62.81,47.19,62.81,19.000025,10750,11750,12500
경기도,시흥시 ,매화동,진양6차,66.11,50.52,66.11,19.998275,11250,12250,13000
경기도,시흥시 ,매화동,진양6차,69.42,52.53,69.42,20.99955,11750,12750,13500
경기도,시흥시 ,목감동,대명1차,95.86,74.16,95.86,28.99765,43500,45000,48000
경기도,시흥시 ,목감동,대명1차,99.17,77.83,99.17,29.998925,43750,45250,48250
경기도,시흥시 ,목감동,동우,62.82,44.19,62.82,19.003049999999998,34500,36500,37500
경기도,시흥시 ,목감동,동우,66.12,47.04,66.12,20.0013,34500,36500,37500
경기도,시흥시 ,목감동,동우,69.43,50.74,69.43,21.002575,35000,37000,38000
경기도,시흥시 ,목감동,동우,72.73,51,72.73,22.000825,36500,38000,39000
경기도,시흥시 ,목감동,동우,79.34,52.08,79.34,24.00035,37500,38500,40000
경기도,시흥시 ,목감동,명신,82.64,55.89,82.64,24.9986,37500,39000,40000
경기도,시흥시 ,목감동,목감역지음재파크뷰(도),49.86,36.05,49.86,15.08265,26750,28750,30250
경기도,시흥시 ,목감동,목감역지음재파크뷰(도),55.63A,40.32,55.63,16.828075000000002,26750,29000,31250
경기도,시흥시 ,목감동,청도,66.11,43.93,66.11,19.998275,27000,28000,30000
경기도,시흥시 ,목감동,청도,72.72,48.8,72.72,21.997799999999998,30250,31500,33000
경기도,시흥시 ,목감동,청도,82.64,52.83,82.64,24.9986,33000,34500,35500
경기도,시흥시 ,목감동,호반베르디움더프라임,94.79,69.63,94.79,28.673975000000002,67000,69500,72500
경기도,시흥시 ,목감동,호반베르디움더프라임,110.95,84.67,110.95,33.562375,74000,76500,79500
경기도,시흥시 ,미산동,경신,82.64,57.67,82.64,24.9986,12750,14000,14750
경기도,시흥시 ,미산동,부국미산,56.19,41.13,56.19,16.997474999999998,7500,8500,9250
경기도,시흥시 ,미산동,부국미산,82.64,59.46,82.64,24.9986,14000,15000,16000
경기도,시흥시 ,미산동,상아그린,52.89,37.95,52.89,15.999225,8750,9500,10000
경기도,시흥시 ,미산동,상아그린,85.95,59.95,85.95,25.999875,14750,15750,16750
경기도,시흥시 ,미산동,해가든더클래식,127.6,84.94,127.6,38.599,37000,39000,41000
경기도,시흥시 ,미산동,해가든더클래식,157.17,120.1,157.17,47.543924999999994,38500,43000,44500
경기도,시흥시 ,미산동,해가든더클래식,169.77,130.75,169.77,51.355425000000004,41000,44000,46000
경기도,시흥시 ,미산동,해가든더클래식,188.72,148.8,188.72,57.0878,45500,47500,50000
경기도,시흥시 ,배곧동,시흥배곧C1호반써밋플레이스,118.80BC,84.98,118.8,35.937,58000,61500,69000
경기도,시흥시 ,배곧동,시흥배곧C1호반써밋플레이스,117.95A,84.99,117.95,35.679875,59500,64500,70500
경기도,시흥시 ,배곧동,시흥배곧C1호반써밋플레이스,218.16,156.61,218.16,65.9934,125000,132500,140000
경기도,시흥시 ,배곧동,시흥배곧C1호반써밋플레이스,223.59,159.66,223.59,67.635975,125000,132500,140000
경기도,시흥시 ,배곧동,시흥배곧C2호반써밋플레이스,118.68BC,84.98,118.68,35.9007,58000,61000,68500
경기도,시흥시 ,배곧동,시흥배곧C2호반써밋플레이스,117.84A,84.99,117.84,35.6466,59000,64000,70000
경기도,시흥시 ,배곧동,시흥배곧C2호반써밋플레이스,217.95,156.61,217.95,65.929875,125000,132500,140000
경기도,시흥시 ,배곧동,시흥배곧C2호반써밋플레이스,223.37,159.66,223.37,67.569425,125000,132500,140000
경기도,시흥시 ,배곧동,시흥배곧SK뷰,85.61,62.83,85.61,25.897025,46500,48500,50000
경기도,시흥시 ,배곧동,시흥배곧SK뷰,98.86,73.04,98.86,29.90515,49500,53000,54000
경기도,시흥시 ,배곧동,시흥배곧SK뷰,113.41,84.49,113.41,34.306525,58500,67500,71000
경기도,시흥시 ,배곧동,시흥배곧신도시골드클래스,87.06,65.6,87.06,26.33565,42500,45250,46000
경기도,시흥시 ,배곧동,시흥배곧신도시골드클래스,97.6,73.81,97.6,29.523999999999997,46750,49750,51500
경기도,시흥시 ,배곧동,시흥배곧신도시골드클래스,110.02,83.57,110.02,33.28105,53500,54500,56500
경기도,시흥시 ,배곧동,시흥배곧신도시대방노블랜드엘리트시티,82.66A,59.94,82.66,25.004649999999998,42500,45000,46000
경기도,시흥시 ,배곧동,시흥배곧신도시대방노블랜드엘리트시티,83.11B,59.97,83.11,25.140774999999998,41750,43250,44500
경기도,시흥시 ,배곧동,시흥배곧신도시이지더원2차에듀그린,100.64,76.61,100.64,30.4436,44500,46500,49000
경기도,시흥시 ,배곧동,시흥배곧신도시이지더원2차에듀그린,111.11B,84.8,111.11,33.610775,50250,53250,57250
경기도,시흥시 ,배곧동,시흥배곧신도시이지더원2차에듀그린,112.12A,84.94,112.12,33.9163,50250,52750,56500
경기도,시흥시 ,배곧동,시흥배곧신도시이지더원퍼스트1차,81.87,59.54,81.87,24.765675,37750,40250,41500
경기도,시흥시 ,배곧동,시흥배곧중흥에스-클래스,99.45,75.05,99.45,30.083625,43500,46500,49000
경기도,시흥시 ,배곧동,시흥배곧중흥에스-클래스,113.64B,84.81,113.64,34.3761,54250,60000,64000
경기도,시흥시 ,배곧동,시흥배곧중흥에스-클래스,112.58A,84.86,112.58,34.05545,46500,52000,55000
경기도,시흥시 ,배곧동,시흥배곧한신더휴,93.46,68.5,93.46,28.271649999999998,50500,53000,54500
경기도,시흥시 ,배곧동,시흥배곧한신더휴,100.98,73.95,100.98,30.54645,53500,55500,57000
경기도,시흥시 ,배곧동,시흥배곧한신더휴,115.43B,84.96,115.43,34.917575,59000,62500,63750
경기도,시흥시 ,배곧동,시흥배곧한신더휴,114.93A,84.97,114.93,34.766325,59000,62500,63750
경기도,시흥시 ,배곧동,한라비발디캠퍼스,100.81B,71.15,100.81,30.495025,44500,47500,50000
경기도,시흥시 ,배곧동,한라비발디캠퍼스,100.74A,71.87,100.74,30.47385,44500,47500,50000
경기도,시흥시 ,배곧동,한라비발디캠퍼스,118.89C,84.68,118.89,35.964225,51500,54250,59000
경기도,시흥시 ,배곧동,한라비발디캠퍼스,118.78B,84.92,118.78,35.93095,50500,54000,58000
경기도,시흥시 ,배곧동,한라비발디캠퍼스,118.69A,84.99,118.69,35.903725,52000,54750,59500
경기도,시흥시 ,배곧동,한라비발디캠퍼스,166.08,119.59,166.08,50.239200000000004,81000,92000,99500
경기도,시흥시 ,배곧동,한라비발디캠퍼스2차,98.28,69.86,98.28,29.7297,44000,47250,49000
경기도,시흥시 ,배곧동,한라비발디캠퍼스2차,118.69AD,84.82,118.69,35.903725,51100,54250,57250
경기도,시흥시 ,배곧동,한라비발디캠퍼스2차,118.54BC,84.94,118.54,35.85835,50500,53250,56250
경기도,시흥시 ,배곧동,한라비발디캠퍼스2차,156.71,113.02,156.71,47.404775,76000,81500,87500
경기도,시흥시 ,배곧동,한라비발디캠퍼스3차,118.67A,84.99,118.67,35.897675,52250,56500,60000
경기도,시흥시 ,배곧동,한라비발디캠퍼스3차,118.69B,84.99,118.69,35.903725,51500,55500,59000
경기도,시흥시 ,배곧동,호반베르디움더프라임,86.66,63.84,86.66,26.21465,47000,50250,52000
경기도,시흥시 ,배곧동,호반베르디움더프라임,113.04,84.46,113.04,34.1946,56500,62000,64500
경기도,시흥시 ,배곧동,호반베르디움센트럴파크,88.83,65.04,88.83,26.871074999999998,46500,48500,51000
경기도,시흥시 ,배곧동,호반베르디움센트럴파크,112.75,84.01,112.75,34.106875,59000,65500,69000
경기도,시흥시 ,배곧동,호반베르디움센트로하임,88.54,65.98,88.54,26.783350000000002,46750,50000,52250
경기도,시흥시 ,배곧동,호반베르디움센트로하임,112.74,84.89,112.74,34.103849999999994,55500,60000,62500
경기도,시흥시 ,산현동,목감레이크푸르지오,81.50A,59.03,81.5,24.65375,44000,45500,46750
경기도,시흥시 ,산현동,목감레이크푸르지오,81.50D,59.03,81.5,24.65375,42000,43500,45000
경기도,시흥시 ,산현동,목감레이크푸르지오,81.05C,59.05,81.05,24.517625,45500,47000,48500
경기도,시흥시 ,산현동,목감레이크푸르지오,81.42B,59.05,81.42,24.62955,42500,44500,46000
경기도,시흥시 ,산현동,목감중흥에스-클래스레이크힐스,95.3,72.08,95.3,28.828249999999997,44500,48500,51000
경기도,시흥시 ,산현동,목감중흥에스-클래스레이크힐스,112.59,84.98,112.59,34.058475,51000,54000,57000
경기도,시흥시 ,산현동,호반써밋더숲,109.71A,84.96,109.71,33.187275,51500,54000,56000
경기도,시흥시 ,산현동,호반써밋더숲,110.90B,84.98,110.9,33.54725,49500,52000,53500
경기도,시흥시 ,신천동,경남아너스빌,79.73B,59.75,79.73,24.118325000000002,34000,35500,37000
경기도,시흥시 ,신천동,경남아너스빌,80.95A,59.97,80.95,24.487375,34000,35500,37000
경기도,시흥시 ,신천동,경남아너스빌,106.52,84.87,106.52,32.2223,40000,42500,43500
경기도,시흥시 ,신천동,경남아너스빌,149.83,119.13,149.83,45.323575000000005,46500,48500,51000
